"pais","ano","PIB","felic_pais","direito_h"
"Nigeria","2006",4374.28442282548,4.709745884,-1.815732616
"Norway","2006",63854.1135353232,7.415682316,3.928852896
"Panama","2006",12735.5570188441,6.127988338,1.684182433
"Paraguay","2006",6318.75078855094,4.730082035,-0.047119624
"Peru","2006",8067.89867793666,4.810845375,0.205466856
"Philippines","2006",4941.59893100572,4.669945717,-1.924444743
"Portugal","2006",26957.6363702978,5.405246258,1.175474833
"Russia","2006",20970.1899029846,4.963742733,-1.810230003
"Rwanda","2006",1113.57136067419,4.21470356,-0.142277429
"Senegal","2006",2102.47524076867,4.417352676,0.216418662
"Sierra Leone","2006",1070.3476085678,3.628185034,0.2835953
"Singapore","2006",65386.1354632428,6.462702751,1.564815416
"Slovakia","2006",21712.1783648146,5.264676571,1.487411076
"Slovenia","2006",28389.3382006689,5.811264515,2.500998623
"South Africa","2006",11261.9597607127,5.083986759,-0.657484701
"South Korea","2006",26697.0326128912,5.332177639,1.249388282
"Sri Lanka","2006",6921.24594431401,4.344610691,-2.023781083
"Switzerland","2006",54531.9936996731,7.473252773,1.486027833
"Tajikistan","2006",1788.11093580258,4.613099098,-0.160727985
"Tanzania","2006",1847.60265095969,3.922484159,0.018520035
"Thailand","2006",12024.6718264241,5.88543272,-1.719885926
"Togo","2006",1195.74022905956,3.202429295,-0.640940726
"Trinidad and Tobago","2006",29777.5670461916,5.832188606,0.491327032
"Uganda","2006",1308.42164438425,3.733583927,-1.71222694
"Ukraine","2006",7828.08117885872,4.803954124,-0.146252102
"United Arab Emirates","2006",88086.3573793506,6.734221935,1.12332273
"United States","2006",50598.9483595843,7.18179369,-0.142301184
"Uruguay","2006",13485.5548667809,5.785868168,2.375721606
"Uzbekistan","2006",3253.221058874,5.232322216,-0.720906068
"Venezuela","2006",16149.480337739,6.525146008,-1.142258481
"Vietnam","2006",3609.68303701039,5.293659687,-0.145972434
"Zambia","2006",2607.13277632234,4.824454784,-0.313135152
"Zimbabwe","2006",1582.40911717391,3.826268435,-1.486410181
"Albania","2007",8754.56951284933,4.634251595,0.700291436
"Argentina","2007",17900.7063421587,6.073158264,0.556203459
"Armenia","2007",7010.62705596386,4.881515503,0.082876474
"Australia","2007",40680.1896301231,7.285390854,1.962926588
"Azerbaijan","2007",13243.2128559113,4.56815958,-0.3612498
"Bangladesh","2007",2148.47399345425,4.607322216,-1.598896469
"Belarus","2007",13539.6027721537,5.616976261,-0.031223676
"Belgium","2007",41623.4417399595,7.218839645,1.964437895
"Belize","2007",7902.7724669072,6.450644493,0.811912483
"Bolivia","2007",4972.49627024362,5.628419399,0.489963179
"Bosnia and Herzegovina","2007",9278.97388549683,4.899806976,1.046028363
"Brazil","2007",13268.41390244,6.320672989,-1.325999074
"Bulgaria","2007",14463.1832606638,3.843797922,0.563133477
"Burkina Faso","2007",1338.83837475586,4.017130375,0.190058922
"Cambodia","2007",2332.72684570598,4.15597105,-0.81887056
"Cameroon","2007",2907.82660691982,4.349939346,-0.702276558
"Canada","2007",41647.3878092126,7.481752872,1.831102484
"Central African Republic","2007",857.079296510317,4.160129547,-1.598875472
"Chad","2007",1741.48705571567,4.141326904,-1.35338388
"Chile","2007",18572.5683881681,5.697929859,1.504343014
"China","2007",7285.27441480908,4.86286211,-1.522491557
"Colombia","2007",10306.9474882958,6.138411522,-2.125066774
"Costa Rica","2007",12433.2015967063,7.432132244,1.639557504
"Croatia","2007",21560.5309637157,5.820907593,2.147768451
"Czech Republic","2007",28844.0671946539,6.500194073,1.91219203
"Denmark","2007",46373.5166625592,7.834233284,2.624012092
"Dominican Republic","2007",10271.2212866926,5.081305981,-0.709357135
"Ecuador","2007",8879.63685410589,4.995875359,-0.214178991
"Egypt","2007",8838.52479551261,5.540510654,-1.030254294
"El Salvador","2007",6253.15152049523,5.295535088,-0.051729912
"Estonia","2007",27383.4695578858,5.332044125,1.767510602
"Georgia","2007",6183.34349236755,3.707194567,-0.268901432
"Germany","2007",40473.5274498896,6.416819572,2.526119226
"Ghana","2007",2675.44354385531,5.220148087,0.166582135
"Greece","2007",32073.9603960134,6.646961212,0.445733916
"Guatemala","2007",6713.1464445112,6.329581261,-0.28305989
"Guyana","2007",5308.38798486525,5.992826462,0.414691031
"Honduras","2007",4002.20516646456,5.09715414,-0.381570149
"Hungary","2007",23491.7478872702,4.953917027,1.211279752
"India","2007",3698.77749042629,5.02679348,-1.94612213
"Indonesia","2007",7450.60215836214,5.101213932,-0.884046783
"Iran","2007",17338.1264807958,5.336371422,-1.863074615
"Israel","2007",28744.3565597032,6.841114998,-1.626313082
"Italy","2007",38612.0116543642,6.574412346,1.119404299
"Japan","2007",36697.2408992343,6.238197803,2.189969062
"Jordan","2007",9493.47749794848,5.59805727,-0.320237065
"Kazakhstan","2007",18885.2432361362,5.718553543,-0.061682857
"Kenya","2007",2394.83764423226,4.575657845,-1.305061174
"Kyrgyzstan","2007",2599.20601763553,4.697761536,0.046518269
"Laos","2007",3520.74500468814,5.363854885,-0.14991953
"Latvia","2007",21939.0743549416,4.666971684,1.345439214
"Liberia","2007",656.871761987963,3.701401234,0.128397829
"Lithuania","2007",22729.2136062761,5.80828476,1.993456869
"Macedonia","2007",10480.624256573,4.493598461,0.754218816
"Malawi","2007",908.3108488928,4.89103651,0.032064571
"Malaysia","2007",20093.2686931332,6.238904476,0.376919772
"Mauritania","2007",3448.64870958749,4.149043083,0.037383055
"Mexico","2007",16371.7515483187,6.525378227,-0.963279015
"Moldova","2007",3588.62131768509,4.774918079,0.348144935
"Mongolia","2007",7055.13810569901,4.609059334,0.236443709
"Montenegro","2007",13602.5879682473,5.196315289,1.074881017
"Mozambique","2007",826.162668025628,4.832634926,-0.24348848
"Namibia","2007",8097.5508536234,4.885587215,0.937479212
"Nepal","2007",1760.94570813253,4.74828434,-1.379166918
"Netherlands","2007",46527.6183857825,7.451879501,3.478608674
"New Zealand","2007",32657.5800830811,7.604173183,2.908301087
"Nicaragua","2007",4008.00836144647,4.944090843,0.580868637
"Niger","2007",773.269935586984,4.277402401,-0.230992098
"Nigeria","2007",4551.60543389646,4.890419483,-1.744997596
"Pakistan","2007",4288.33146300042,5.671460629,-2.026755983
"Panama","2007",14006.1727650097,6.894139767,1.688481741
"Paraguay","2007",6568.25323119894,5.272461414,-0.020163258
"Peru","2007",8649.08066302637,5.213962078,0.486052774
"Philippines","2007",5181.00346755226,5.073562145,-1.877194151
"Poland","2007",19563.2976317127,5.886137486,1.462743052
"Romania","2007",17190.955929274,5.393723965,0.175375287
"Russia","2007",22798.9708291525,5.222867489,-1.768369612
"Saudi Arabia","2007",45130.1395601036,7.266694069,-0.682005038
"Senegal","2007",2147.44003823346,4.679986954,0.166386029
"Sierra Leone","2007",1124.54118131593,3.585127354,0.402777487
"Singapore","2007",68432.6855468307,6.833754539,1.759234043
"South Africa","2007",11741.3531497987,5.204454422,-0.79733336
"South Korea","2007",28013.7044173449,5.76727581,1.206928069
"Spain","2007",34329.6470032958,6.994614601,0.681690622
"Sri Lanka","2007",7339.19707295823,4.414805412,-2.062151427
"Sweden","2007",44051.4676089092,7.241362572,2.44725914
"Tajikistan","2007",1886.66563026491,4.431608677,-0.116272221
"Tanzania","2007",1942.48861633205,4.317949772,0.084368985
"Thailand","2007",12607.081108633,5.783891201,-1.65775401
"Turkey","2007",17901.4779322987,5.623471737,-1.06937393
"Uganda","2007",1370.27459538552,4.45583868,-1.34500029
"Ukraine","2007",8497.05949643502,5.25218153,-0.22163289
"United Kingdom","2007",38384.2519713226,6.801930904,1.114874003
"United States","2007",51011.4250263085,7.512687683,-0.063821369
"Uruguay","2007",14330.2947195051,5.693945885,2.489775849
"Vietnam","2007",3831.24321744876,5.421687603,-0.197678063
"Yemen","2007",4192.2109860541,4.477132797,-1.158642725
"Zambia","2007",2748.85804755073,3.998293161,-0.241018825
"Zimbabwe","2007",1501.07838447057,3.280246735,-1.564191929
"Afghanistan","2008",1298.14315888036,3.723589897,-2.094053121
"Argentina","2008",18436.8624668727,5.961034298,0.492192206
"Armenia","2008",7558.36164780203,4.651972294,-0.105545189
"Australia","2008",41331.5279733539,7.253757477,1.971838608
"Austria","2008",44441.7885303671,7.180953979,1.443189842
"Azerbaijan","2008",14364.9942336723,4.817189217,-0.302481611
"Bangladesh","2008",2252.16873338547,5.052278519,-1.532536331
"Belarus","2008",14972.2694585184,5.463332176,-0.104521828
"Belgium","2008",41619.3400813337,7.116590977,1.922627576
"Benin","2008",1841.18844650837,3.66713953,0.43334137
"Bolivia","2008",5191.13190436962,5.297872543,0.54623415
"Botswana","2008",13768.3384387427,5.451147079,1.188540326
"Brazil","2008",13802.8179924238,6.691424847,-1.2714955
"Burkina Faso","2008",1393.69699328809,3.846438885,0.170945404
"Burundi","2008",759.339932485036,3.563227654,-1.32266146
"Cambodia","2008",2452.2781590927,4.462163925,-0.727648165
"Cameroon","2008",2927.84464777934,4.291800499,-0.748943429
"Canada","2008",41611.2508139689,7.485603809,1.863785148
"Chad","2008",1736.9191731815,4.632468224,-1.507381213
"Chile","2008",19031.6164297818,5.789438725,1.061876604
"China","2008",7947.78795240087,4.84629488,-1.596341588
"Colombia","2008",10547.2603938218,6.168395042,-2.080071758
"Congo","2008",4730.0337965244,3.819792271,0.069620509
"Costa Rica","2008",12834.9361639356,6.850679874,1.521638882
"Denmark","2008",45865.7959577936,7.970891953,2.486476426
"Dominican Republic","2008",10455.4832082501,4.84230566,-0.935505175
"Ecuador","2008",9285.8644065728,5.296513081,-0.072358621
"Egypt","2008",9305.41495471612,4.631741047,-1.035830877
"El Salvador","2008",6358.13298149425,5.191493988,0.018670428
"Estonia","2008",25968.9728072711,5.451937675,1.885109477
"Finland","2008",42574.6411365042,7.67062664,2.854754298
"France","2008",37618.2073423763,7.008064747,1.44493266
"Georgia","2008",6408.06033535279,4.15609026,-0.227651524
"Germany","2008",40989.4431148599,6.521790028,2.556643944
"Ghana","2008",2845.23455162685,4.965134621,0.088486653
"Guatemala","2008",6781.89963683618,6.414494514,-0.043399144
"Haiti","2008",1588.67796790177,3.846329212,-0.047579653
"Honduras","2008",4084.29869915323,5.420331001,-0.441335103
"Iceland","2008",43334.9005218537,6.888284206,4.89032923
"India","2008",3786.63267681153,5.145833015,-1.938797658
"Indonesia","2008",7792.62993124944,4.815309525,-0.708747348
"Iran","2008",17187.287626522,5.128988266,-1.885567215
"Iraq","2008",12217.4484631342,4.589844704,-2.293718081
"Ireland","2008",46062.6286354214,7.568029881,2.119211715
"Israel","2008",29082.0688545181,7.261261463,-1.687694974
"Italy","2008",37954.1606640052,6.779774189,1.005082222
"Japan","2008",36278.3694728356,5.91067934,2.144021833
"Jordan","2008",9714.78233696228,4.930058002,-0.474545133
"Kazakhstan","2008",19272.2140104254,5.886419773,-0.049505461
"Kenya","2008",2335.25240659113,4.015274525,-1.312757034
"Kyrgyzstan","2008",2790.93490017638,4.736588001,0.249916136
"Laos","2008",3732.00753346492,5.044098854,0.662356926
"Latvia","2008",21384.3134623671,5.145375252,1.242994851
"Lebanon","2008",14597.6257552497,4.594851017,-0.203628816
"Liberia","2008",674.984836775238,4.221354008,0.173836497
"Lithuania","2008",23567.7027097214,5.553925991,1.922024497
"Madagascar","2008",1523.01987327079,4.640079021,0.372126003
"Malaysia","2008",20687.1311182996,5.806781769,0.443999466
"Mali","2008",1808.88762645838,4.114664078,0.87269377
"Mauritania","2008",3388.83543285186,4.248075008,0.005363524
"Mexico","2008",16293.0312963038,6.829036236,-1.061026185
"Moldova","2008",3875.90436411118,5.502756119,0.237408636
"Mongolia","2008",7576.48136329836,4.493010044,0.162426144
"Mozambique","2008",857.526881720011,4.65358305,-0.233528923
"Nepal","2008",1850.0250412581,4.440526485,-1.333303715
"Netherlands","2008",47134.3029916063,7.631011963,3.349045482
"New Zealand","2008",31881.1215825182,7.38117075,3.089752293
"Nicaragua","2008",4092.06141219441,5.103827477,0.461517148
"Niger","2008",816.236289639641,4.235657215,-0.339568141
"Nigeria","2008",4710.55465978387,4.938560486,-1.838994069
"Norway","2008",64586.1779018675,7.632287502,3.841631051
"Pakistan","2008",4273.03512307329,4.413918972,-2.061590662
"Panama","2008",15113.2544161645,6.930903435,1.55251475
"Paraguay","2008",6892.40935423393,5.570061684,0.054570469
"Peru","2008",9323.3539382107,5.129230976,0.421532753
"Philippines","2008",5309.44218816514,4.589065075,-1.832218957
"Portugal","2008",27590.3749475111,5.716966629,1.170425758
"Russia","2008",24005.9966846095,5.61875391,-1.672970173
"Rwanda","2008",1263.51109715284,4.362988949,0.015246958
"Saudi Arabia","2008",46678.5535324512,6.811370373,-0.811989077
"Senegal","2008",2166.24105005464,4.683499813,0.162228843
"Sierra Leone","2008",1156.41938302148,2.997251034,0.473906645
"Singapore","2008",66046.14738518,6.641956806,1.886222217
"South Africa","2008",11989.8600536776,5.346306801,-0.755957702
"South Korea","2008",28588.3721177634,5.389624596,1.155621728
"Spain","2008",34163.9463911854,7.294472694,0.791329278
"Sri Lanka","2008",7723.23923297697,4.430846214,-2.027154082
"Sweden","2008",43466.1418421499,7.51599741,2.443373029
"Tajikistan","2008",1991.89316190828,5.063986778,0.014337532
"Tanzania","2008",1986.91495448207,4.384741783,0.109130643
"Thailand","2008",12757.1578402025,5.636471272,-1.533493235
"Togo","2008",1184.60185124385,2.807855129,-0.081730176
"Trinidad and Tobago","2008",31951.0205997441,6.696444035,0.507767654
"Turkey","2008",17836.8051929596,5.118231773,-1.04554343
"Uganda","2008",1439.11054752477,4.568619251,-1.148006952
"Ukraine","2008",8739.68607684231,5.172380447,-0.265583258
"United Kingdom","2008",37903.3819323998,6.986463547,1.173757329
"United States","2008",50383.8405601926,7.280385971,-0.003182131
"Uruguay","2008",15307.8579539355,5.663869858,2.500253359
"Uzbekistan","2008",3781.52895693245,5.311368465,-0.433643526
"Venezuela","2008",17897.0984623898,6.257771492,-1.034880644
"Vietnam","2008",4009.95932073598,5.480425358,-0.279258918
"Zambia","2008",2881.81182531237,4.730263233,-0.31919413
"Zimbabwe","2008",1215.02041586687,3.174263716,-1.680612115
"Afghanistan","2009",1531.17399271735,4.401778221,-2.043374177
"Albania","2009",9524.64930321377,5.485469818,0.914852017
"Argentina","2009",17168.3789365496,6.424133301,0.380667298
"Armenia","2009",6532.96423059787,4.177581787,-0.121252275
"Azerbaijan","2009",15393.8932908055,4.573725224,-0.314006529
"Bahrain","2009",40717.1804076523,5.700523376,1.129252785
"Bangladesh","2009",2339.86576916766,5.08285141,-1.483954659
"Belarus","2009",15035.6996456718,5.56413126,-0.123821089
"Bolivia","2009",5278.03826758065,6.085579395,0.739724629
"Bosnia and Herzegovina","2009",9573.73887363665,4.963477135,1.009955714
"Brazil","2009",13649.8658402957,7.000831604,-1.262231429
"Burundi","2009",760.061723427025,3.791680813,-1.043806385
"Cambodia","2009",2417.87628133189,4.110625744,-0.576555954
"Cameroon","2009",2911.29666861693,4.741408348,-0.390286258
"Canada","2009",39924.1959013064,7.48782444,2.066152115
"Chad","2009",1752.11993132482,3.639445066,-1.386078893
"Chile","2009",18547.4615343093,6.493686199,0.96771145
"China","2009",8651.72590128034,4.454360962,-1.614472423
"Colombia","2009",10599.9626049907,6.271604538,-1.988037303
"Comoros","2009",1415.84568986876,3.47602725,1.814071721
"Costa Rica","2009",12543.9779041253,7.614928722,1.454891966
"Cote d'Ivoire","2009",2698.55434934798,4.197181702,-1.25374805
"Croatia","2009",20410.4241516193,5.433319569,2.274826187
"Cyprus","2009",34387.348365288,6.833477497,1.408562486
"Democratic Republic of Congo","2009",637.275148782525,3.983848572,-2.439256509
"Denmark","2009",43382.6254590015,7.683358669,2.451992564
"Dominican Republic","2009",10412.6009980459,5.431613922,-0.990934334
"Ecuador","2009",9183.55255782892,6.021803379,0.052936044
"Egypt","2009",9561.84756856866,5.066164494,-1.088733099
"El Salvador","2009",6198.30449948129,6.839087009,0.055544442
"Estonia","2009",22187.9264018728,5.137738705,2.050564675
"France","2009",36324.3615384237,6.283498287,1.547838889
"Georgia","2009",6254.86760822712,3.800639153,0.045840362
"Germany","2009",38784.4524824906,6.64149332,2.646054456
"Ghana","2009",2907.54693340227,4.197695732,0.023383535
"Greece","2009",30430.419418438,6.038574696,0.466191391
"Guatemala","2009",6669.99987459337,6.451916218,-0.000565488
"Honduras","2009",3904.45951854827,6.033189297,-0.713139494
"Hungary","2009",22202.1570188671,4.894600391,1.357762613
"India","2009",4049.80511471348,4.521517754,-1.935565497
"Indonesia","2009",8044.97033037879,5.472361088,-0.674969187
"Iraq","2009",12299.4004613796,4.775316715,-1.953819683
"Ireland","2009",43487.4790259755,7.045911312,2.197582453
"Israel","2009",28787.4986881339,7.352979183,-1.700873346
"Italy","2009",35710.4200015019,6.333800316,0.834603808
"Japan","2009",34317.670824811,5.844999313,2.049123335
"Jordan","2009",9749.14362822382,5.999859333,-0.48554974
"Kazakhstan","2009",18995.8948521567,5.382563114,-0.101456439
"Kenya","2009",2347.19799206794,4.270434856,-1.145938904
"Kuwait","2009",81922.5371179812,6.585246086,0.952359675
"Kyrgyzstan","2009",2837.03141885562,5.06905365,-0.042009517
"Latvia","2009",18609.3328365261,4.668910503,1.237495187
"Lebanon","2009",15788.407323114,5.205998898,-0.092294271
"Lithuania","2009",20300.5037488854,5.466920853,1.707686142
"Luxembourg","2009",89098.7342435384,6.957920074,5.105187419
"Macedonia","2009",10995.1017943634,4.428021908,0.877949655
"Malawi","2009",996.245268543493,5.148239613,0.23295236
"Malaysia","2009",20009.1992810828,5.384701729,0.463221822
"Mali","2009",1832.80808109145,3.976598501,0.91188561
"Malta","2009",27529.1929675627,6.32763958,2.270562684
"Mauritania","2009",3259.07635021784,4.500431538,0.038440975
"Mexico","2009",15185.5373863453,6.962819099,-1.154730733
"Moldova","2009",3647.9522995366,5.554374218,0.057463628
"Montenegro","2009",13686.1000631178,4.8010602,1.204234715
"Nepal","2009",1914.70596870326,4.91686821,-1.272842851
"Nicaragua","2009",3906.98910729919,5.352804661,0.26087936
"Niger","2009",780.419696448008,4.267169952,-0.201024134
"Nigeria","2009",4904.92094626372,4.980220318,-1.917095653
"Pakistan","2009",4304.46917151952,5.208146572,-2.194663314
"Panama","2009",15031.2992316266,7.033740044,1.485858202
"Paraguay","2009",6531.88641086245,5.576147079,0.299802332
"Peru","2009",9308.6747887501,5.518846989,0.309508533
"Philippines","2009",5284.86526060313,4.879910946,-1.790563092
"Poland","2009",20952.8016743906,5.772027493,1.455260963
"Qatar","2009",117064.859658008,6.417824268,1.857252598
"Romania","2009",17954.1312356988,5.367565155,0.259343358
"Russia","2009",22121.8524916537,5.158227921,-1.657862034
"Rwanda","2009",1306.22755042019,4.029761791,-0.134524186
"Saudi Arabia","2009",44481.4717570939,6.14759016,-0.964837526
"Senegal","2009",2157.397796523,4.335114002,0.085201534
"Singapore","2009",63697.2914292975,6.144676685,1.866065302
"Slovenia","2009",28451.5455225073,5.830160618,2.837261051
"South Africa","2009",11676.0449366292,5.218430996,-0.732461851
"South Korea","2009",28642.8379022063,5.647689819,1.207448162
"Spain","2009",32652.5121822546,6.198601246,1.114149657
"Sri Lanka","2009",7945.07181659882,4.212026596,-2.090357834
"Sudan","2009",3338.22897790026,4.454917431,-2.905922312
"Sweden","2009",40862.9701317373,7.265977383,2.448093308
"Switzerland","2009",54805.5792896896,7.524520874,1.694853333
"Tajikistan","2009",2022.46098258312,4.575174809,0.155374285
"Tanzania","2009",2028.60981325381,3.407507896,0.214806598
"Thailand","2009",12605.373118766,5.475645065,-1.447792735
"Tunisia","2009",10195.576513237,5.025470257,-0.286929307
"Turkey","2009",16783.4414679524,5.212841511,-0.968415578
"Turkmenistan","2009",9248.88654876926,6.567713261,-0.151217217
"Uganda","2009",1485.02708520148,4.611985683,-1.103372485
"Ukraine","2009",7479.34216961634,5.1656394,-0.270873536
"United Arab Emirates","2009",60769.8610283776,6.866062641,1.270253663
"United Kingdom","2009",36042.424228706,6.90654707,1.251688012
"United States","2009",48557.8676445276,7.158032417,0.030222248
"Uruguay","2009",15900.8292562752,6.296222687,2.420386673
"Uzbekistan","2009",4019.43579284453,5.26072073,-0.444844948
"Venezuela","2009",17053.9313125971,7.188803196,-0.975655674
"Vietnam","2009",4185.01979241841,5.304264545,-0.180249235
"Yemen","2009",4272.81166532081,4.809258938,-1.519622122
"Zambia","2009",3060.06778933748,5.260360718,-0.383284155
"Zimbabwe","2009",1336.21264373536,4.055914402,-1.473358789
"Afghanistan","2010",1614.25500126115,4.75838089,-2.005645435
"Albania","2010",9927.18184117512,5.268936634,0.911754965
"Algeria","2010",12870.6026985154,5.46356678,-0.01621064
"Argentina","2010",18712.0630773436,6.441067219,0.414359317
"Armenia","2010",6702.84800627941,4.367811203,-0.131142567
"Australia","2010",41464.0400696359,7.450047016,1.86433934
"Austria","2010",43336.1978527647,7.302678585,1.688749623
"Azerbaijan","2010",15950.2574578783,4.218610764,-0.385609587
"Bahrain","2010",40570.5356928307,5.936869144,0.126361973
"Bangladesh","2010",2442.72888765696,4.858481407,-1.409289728
"Belarus","2010",16235.1714534334,5.525923252,-0.132332111
"Belgium","2010",41085.9189401366,6.853514194,2.016158173
"Bolivia","2010",5407.47022023569,5.780620098,0.717371563
"Bosnia and Herzegovina","2010",9720.34217718095,4.66851759,1.03089192
"Botswana","2010",13334.1987970857,3.553020239,1.559607405
"Brazil","2010",14537.5671930903,6.837331295,-1.245992201
"Bulgaria","2010",15283.2914751664,3.912276268,0.779019839
"Burkina Faso","2010",1423.37770598198,4.035560608,0.206767936
"Cambodia","2010",2522.92682475402,4.141072273,-0.489886472
"Cameroon","2010",2929.82911281962,4.554256916,-0.294067377
"Canada","2010",40699.3551293841,7.650346279,2.115208087
"Central African Republic","2010",881.144550791663,3.567892551,-1.599518589
"Chad","2010",1925.19511802507,3.742871046,-1.11906742
"Chile","2010",19442.0503154635,6.63565588,1.005443159
"China","2010",9525.81848339164,4.652736664,-1.607408214
"Colombia","2010",10900.5052821616,6.40811348,-1.856497531
"Comoros","2010",1412.50268663997,3.81219101,1.891326436
"Costa Rica","2010",12999.9921931442,7.271053791,1.47276216
"Croatia","2010",20171.9575294867,5.595575333,2.294279544
"Cyprus","2010",33941.1380158355,6.386546135,1.398853795
"Czech Republic","2010",28352.9493964403,6.249617577,2.623814455
"Denmark","2010",43998.4366716285,7.770515442,2.677819814
"Dominican Republic","2010",11132.5526905467,4.735021114,-0.921498509
"Ecuador","2010",9352.34423681593,5.838051319,0.221157965
"Egypt","2010",9857.46828190066,4.668916225,-1.210441915
"El Salvador","2010",6300.77538777337,6.739911079,0.085897117
"Finland","2010",39848.1344978775,7.393264294,2.896599883
"France","2010",36855.8446824064,6.797901154,1.605853293
"Georgia","2010",6733.78376130988,4.101837158,0.022843976
"Germany","2010",40428.7210307617,6.724531174,2.662805282
"Ghana","2010",3059.38362640541,4.606251717,-0.0759767
"Greece","2010",28726.0792836873,5.839558601,0.598958506
"Guatemala","2010",6714.0635955465,6.289748669,0.05648598
"Haiti","2010",1502.03271141224,3.76599884,0.140150531
"Honduras","2010",3971.18299352727,5.866131306,-0.561877934
